"","Tumor_1","Tumor_2","Tumor_3","Tumor_4","Tumor_5","Tumor_6","Normal_1","Normal_2","Normal_3","Normal_4","Normal_5","Normal_6"
"LOC129935049",13,14,47,56,18,52,47,18,5,19,17,27
"LOC130059950",185,169,44,66,10,158,60,151,51,42,328,178
"LOC129932505",13,24,12,14,11,11,18,4,1,0,9,7
"LOC105378484",28,30,22,33,155,175,38,70,76,65,1,15
"VN1R69P",29,1,11,16,19,30,46,33,38,62,21,25
"LOC127828690",46,33,50,19,5,18,11,22,27,25,30,26
"LOC126859979",150,196,73,107,87,53,19,129,150,173,34,34
"MIR550A1",185,119,158,202,38,98,302,196,64,299,16,229
"LOC127896962",6,24,9,2,12,27,26,2,7,15,12,35
"LOC127891636",107,83,40,32,44,54,8,19,27,29,45,133
"LOC127822014",31,12,54,21,33,76,37,14,22,38,24,66
"LOC122094884",144,36,38,42,55,29,73,25,5,115,126,48
"SPATA31A5",66,115,74,29,93,68,40,48,30,157,3,59
"LOC127886869",81,26,149,24,90,25,89,45,72,143,75,11
"LOC129991949",63,75,120,107,86,17,242,62,95,183,33,13
"LOC127829379",55,93,36,67,68,35,99,83,25,55,42,198
"GSTO2",22,107,10,48,114,115,6,18,66,13,33,206
"KRT4",11,8,17,20,20,7,35,4,17,10,27,31
"LOC132089965",45,19,43,21,44,17,8,30,12,10,68,13
"LOC127822227",15,46,30,24,51,54,21,14,13,23,29,96
"LOC127400679",15,49,28,110,161,36,35,88,31,78,232,38
"LOC127883943",42,367,27,68,48,107,111,36,168,33,44,147
"LOC120908913",45,222,167,149,35,110,328,111,58,92,453,601
"LOC127829034",63,71,39,73,46,38,48,39,75,45,39,79
"LOC127268596",57,17,16,24,36,19,62,37,15,10,24,60
"LOC127396678",3,10,3,6,0,3,4,7,3,4,5,11
"LOC127458603",53,16,26,26,21,53,38,20,29,10,42,10
"RNU6-748P",22,13,8,18,5,16,22,7,7,10,13,7
"LOC124909291",31,22,83,12,14,2,89,56,31,27,41,18
"LOC127409087",98,65,94,170,77,50,34,62,69,168,85,63
"LOC127397253",41,25,15,12,26,105,18,21,13,2,26,8
"LOC130005193",57,121,32,25,18,41,47,54,25,10,14,69
"LOC127887247",155,94,227,156,106,235,191,80,52,124,243,309
"LOC127830387",295,23,118,25,132,381,133,82,98,95,272,138
"LOC127398358",112,118,23,147,73,290,49,82,138,80,81,28
"RIPPLY3",87,4,139,41,37,55,146,222,184,35,87,8
"LOC107986782",76,123,71,66,414,125,124,28,119,320,311,263
"LOC124418420",172,493,386,167,224,228,80,248,342,156,122,77
"LOC124906180",95,37,198,76,9,6,103,60,146,80,64,61
"S100A7P1",63,30,45,56,8,36,53,51,34,38,62,48
"LOC127817677",429,111,62,51,188,106,449,333,158,169,53,90
"LOC127829779",94,122,111,252,45,127,35,162,19,188,94,127
"LOC127826684",162,11,65,62,62,31,47,107,35,21,11,10
"LOC127884096",52,36,91,57,185,132,206,41,98,16,39,30
"IFIT6P",22,44,10,18,10,9,37,12,31,5,7,9
"LOC127826774",75,7,82,32,50,26,14,24,31,23,51,82
"LOC130060381",49,113,78,22,42,69,25,29,122,64,41,74
"RPS26P34",119,79,28,60,159,163,282,125,136,110,207,98
"LOC127891894",192,226,186,37,12,233,97,178,459,333,207,152
"LOC127406950",29,68,49,26,56,38,17,114,35,28,9,20
"MAP3K4",50,9,32,14,24,47,38,40,13,117,18,20
"TRK-TTT3-1",44,76,45,53,33,58,182,49,17,48,22,37
"LINC00299",30,25,28,55,11,5,12,23,5,9,19,10
"LOC130060846",276,118,145,107,90,99,174,203,92,155,94,111
"LOC130003274",158,125,789,138,162,326,313,79,1042,199,273,112
"LOC130009665",6,40,63,26,24,8,13,33,28,40,33,52
"LOC127458671",29,326,106,25,37,288,66,119,32,168,98,102
"LOC651337",117,296,195,81,333,182,18,170,64,112,391,95
"LOC130068714",81,80,22,4,123,155,51,205,29,30,256,25
"LOC129931035",233,195,358,181,111,75,54,188,42,58,212,344
"LOC127408103",44,7,34,72,24,31,56,48,19,16,115,1
"LOC130063070",86,95,334,38,132,97,60,26,192,195,132,67
"LOC127816703",58,44,29,11,14,28,58,87,31,50,20,45
"LOC130064669",88,217,243,137,161,163,160,71,61,71,142,228
"LOC129930395",61,48,24,78,35,51,60,0,57,57,14,40
"RPL12P28",32,12,48,47,15,39,12,15,23,2,6,13
"EPOR",464,278,122,201,77,181,54,131,519,196,31,143
"ACTBL2",83,38,69,35,61,33,3,47,1,7,34,85
"LOC107987343",62,30,43,74,41,28,67,153,150,9,47,27
"NRM",129,1000,212,26,408,425,205,159,158,59,171,494
"LOC127458974",12,68,131,139,204,17,66,38,24,341,37,62
"LOC127888390",222,120,134,36,51,151,104,141,149,23,202,73
"LOC130061300",145,17,285,157,369,243,283,167,70,12,98,150
"SLC46A1",14,13,10,20,13,8,6,8,72,45,10,2
"HDDC2",329,157,151,815,452,73,394,382,197,227,194,91
"LOC129997651",153,33,49,300,62,145,69,12,112,82,73,17
"LOC129999964",159,83,110,206,23,61,7,102,118,103,93,164
"LOC130003046",30,52,22,97,55,3,24,56,85,6,4,68
"LOC130060450",135,103,224,225,375,189,133,117,57,72,95,110
"LOC130065568",26,103,15,12,59,111,102,82,54,119,12,48
"LOC127827489",3,26,16,34,31,46,3,7,36,23,31,49
"LOC130060788",350,335,206,692,190,304,145,238,418,1074,19,1149
"LOC127827956",12,50,103,59,128,133,126,407,43,282,104,6
"LOC126861708",30,84,42,58,30,17,18,30,43,39,83,163
"LOC130056549",38,112,40,44,0,153,6,35,36,25,94,76
"LOC127885789",276,44,589,19,183,152,39,126,69,118,200,106
"RN7SL237P",261,33,240,94,88,34,301,316,197,101,159,364
"LOC132088773",134,128,50,233,79,322,172,60,172,24,125,209
"LINC01472",73,7,21,120,39,25,54,60,70,69,168,71
"LOC130005673",4,10,11,23,15,10,8,27,20,16,45,1
"LOC130003775",96,27,71,16,41,25,79,68,11,44,40,41
"LOC130003331",43,52,19,9,65,51,42,15,173,222,103,5
"RP63",44,150,200,63,138,296,182,62,36,121,75,68
"LOC124908066",9,13,25,20,11,30,33,32,20,16,7,13
"LOC130000730",118,142,215,143,118,63,41,114,100,357,60,139
"LOC124629341",52,132,151,116,17,99,77,13,262,90,107,170
"LOC127885613",77,22,60,58,35,52,67,61,40,26,65,33
"LOC124906224",16,175,188,34,54,57,50,97,251,76,160,49
"LOC127398707",18,9,6,4,0,5,2,12,4,5,16,1
"LOC127397189",81,260,252,248,513,221,88,269,185,195,106,442
"LOC127820396",130,51,54,274,64,91,191,161,77,178,92,76
"LOC127274367",17,32,94,18,12,10,50,61,37,24,24,96
"LOC126861234",227,86,270,52,161,103,122,104,124,396,71,438
"LOC127827406",21,53,150,314,85,119,51,27,204,47,111,49
"LOC129931119",78,41,120,25,96,139,39,7,66,44,98,65
"LOC129996958",16,52,98,28,32,46,31,69,33,58,52,26
"LOC132089418",151,67,113,150,48,66,164,121,75,7,495,7
"LOC123497950",151,92,54,60,96,168,217,127,190,91,235,285
"ILF2P1",107,22,10,82,264,115,361,147,164,104,128,138
"ANKRD49P1",6,25,38,42,10,34,46,53,29,8,91,76
"HTX3",76,8,41,21,11,94,10,115,41,78,113,130
"LOC130002357",19,16,1,11,17,9,13,6,5,4,18,29
"LOC129936537",140,94,66,92,138,75,0,55,69,116,53,41
"RBL2",26,51,91,43,25,93,12,6,46,10,24,40
"LOC130068238",26,36,55,19,36,19,62,18,35,58,53,24
"LOC127266778",49,457,59,180,254,223,491,301,152,11,280,27
"TRS-ACT1-1",5,7,49,16,6,10,13,12,17,5,14,18
"RNU1-46P",38,51,35,29,11,51,62,42,16,38,14,27
"WHCR",383,97,314,186,296,216,23,148,202,82,256,294
"MLN",19,2,5,0,15,12,11,12,8,26,22,9
"LOC127404688",30,26,27,11,4,66,7,17,19,23,19,12
"CFTR-AS2",280,158,119,217,117,371,141,154,63,286,304,194
"LOC130005761",24,13,14,55,58,50,72,25,25,30,2,36
"LOC126806550",146,405,154,135,379,240,235,206,60,388,116,97
"LOC127269695",96,101,92,7,35,96,66,77,54,132,83,206
"LOC127896355",4,33,41,38,110,45,37,6,170,117,62,104
"RPL19P7",14,22,64,51,47,46,33,25,89,51,55,47
"AIF1L",11,19,11,28,8,12,1,12,14,15,12,21
"LOC127887327",6,31,9,100,28,106,29,26,11,12,19,89
"LOC127891849",40,50,169,64,123,114,31,97,121,104,54,118
"LOC127884513",6,8,13,33,5,35,2,6,26,0,8,14
"LOC130000226",55,31,99,142,142,39,99,96,20,83,5,33
"LOC127815423",91,43,294,96,121,64,137,56,222,71,169,52
"LOC130068849",330,132,87,54,202,119,63,93,37,106,186,132
"LOC129992763",441,117,358,398,165,141,241,148,200,102,278,80
"LOC127887446",30,48,6,22,29,25,35,20,26,8,57,43
"LOC105374200",39,69,42,76,226,113,207,16,20,131,114,116
"LOC127828621",237,36,483,171,84,186,84,348,38,75,118,210
"RTP2",222,217,60,295,74,249,217,145,84,71,78,189
"LOC130059256",43,12,45,8,45,73,12,10,51,26,19,35
"XRCC3",458,754,442,205,168,897,49,50,67,62,119,68
"LOC126860294",121,103,33,107,122,29,57,33,10,21,135,31
"LOC127400150",18,14,28,9,28,42,64,16,37,49,44,69
"LOC130067065",23,77,59,67,36,66,54,71,165,29,118,41
"LOC129992589",38,154,71,95,223,16,200,148,378,468,79,125
"LOC111556135",173,77,99,504,45,369,78,178,165,181,160,303
"LOC126653342",1,10,9,4,17,10,1,0,1,8,1,9
"LOC129993572",169,123,73,266,157,53,43,90,280,264,173,1
"SEMG2",7,11,9,14,29,28,28,88,27,157,28,57
"LOC127830458",13,20,61,52,9,62,65,29,13,16,57,14
"LOC127823115",7,2,1,5,0,1,4,3,7,2,8,2
"RN7SL861P",16,59,83,138,31,38,43,14,24,10,337,39
"LOC129993498",94,92,63,93,19,103,25,39,42,6,37,14
"LOC127889717",182,134,64,75,192,42,279,85,157,5,127,72
"LOC127400607",54,91,130,65,122,107,103,72,92,23,75,107
"LOC126805880",8,7,2,5,3,0,5,6,5,3,6,14
"LOC130067064",95,96,76,97,35,52,177,87,103,4,130,100
"LOC127887489",15,18,18,1,5,12,21,4,5,15,12,19
"LOC129999003",138,78,52,125,325,97,159,90,62,114,30,82
"LOC129994098",8,15,15,6,5,14,37,1,13,5,9,2
"SNORA25B",118,105,290,165,222,71,175,143,104,17,68,208
"LOC127891078",170,20,91,70,93,179,83,52,268,77,112,16
"TMEM71",45,93,152,61,62,133,133,145,102,51,121,48
"CMTM4",112,71,61,61,52,50,98,78,78,96,65,91
"LOC127401794",76,56,218,199,62,178,347,438,404,48,78,91
"LOC126806123",56,41,27,5,46,76,34,30,59,80,13,42
"LOC129390863",302,226,161,535,388,305,385,334,111,211,774,353
"LOC100505985",15,27,21,3,44,17,27,8,8,30,20,23
"MIR135A1",51,57,59,39,119,36,72,15,33,45,113,119
"HCHGQ2",11,11,19,10,42,10,15,16,14,17,1,27
"LOC129995428",0,9,32,32,14,5,20,3,22,24,27,13
"LOC107986414",229,90,161,280,6,99,280,47,148,143,152,93
"LOC127396779",63,99,150,95,150,67,119,60,127,114,35,212
"GHRL",205,303,51,205,414,158,174,298,165,52,106,410
"LOC124904680",51,29,63,17,38,15,25,84,72,21,33,23
"LOC129993781",253,189,841,176,218,20,505,286,205,348,198,50
"LOC112486204",167,214,97,61,85,56,220,147,277,71,91,409
"RIMBP2",14,27,53,60,28,63,87,15,24,46,40,39
"LOC127406683",25,88,36,19,11,35,23,23,18,58,18,26
"LOC128316587",47,16,33,153,38,80,66,68,84,34,115,119
"LOC127398840",174,530,576,180,1216,1286,191,584,364,913,433,527
"LOC130001873",83,138,41,8,33,46,13,99,173,90,41,51
"OR4E2",11,58,17,37,33,12,9,14,33,24,87,39
"LOC130003271",266,137,296,313,294,117,102,145,83,242,12,46
"LOC127827192",56,58,35,22,2,45,25,7,44,7,44,33
"LOC127275747",55,26,37,87,65,155,81,23,29,52,45,90
"LOC127826047",142,8,34,68,8,28,167,94,22,56,119,48
"LOC127822576",110,84,82,70,59,15,105,146,79,27,23,247
"LOC125467782",208,423,124,131,125,262,160,100,40,80,397,68
"LOC130060587",82,231,24,126,18,118,51,16,43,31,10,64
"LOC105375344",241,227,289,153,323,59,87,40,7,249,54,208
"PCDHA3",158,239,29,81,79,16,15,311,353,140,216,192
"LOC127457445",46,67,84,85,145,111,130,78,109,90,27,76
"LOC124907290",29,108,19,36,3,32,5,45,21,52,81,52
"LOC127402219",13,10,7,46,25,67,11,27,36,19,33,14
"LOC105370728",123,45,40,17,114,100,12,261,66,74,49,246
"LOC130006516",166,73,38,131,40,69,100,6,15,117,9,30
"LOC127401294",213,65,180,63,318,347,50,28,197,96,95,136
"LOC129998293",231,439,234,552,185,656,82,266,306,666,819,371
"IBD12",47,68,65,34,97,201,141,10,48,51,74,55
"LOC129934916",86,135,29,19,9,13,42,39,24,55,214,47
"LOC127401667",20,69,54,52,134,25,169,73,38,35,50,81
"KCNMB1",134,68,79,272,349,23,76,139,94,47,152,61
"LOC127456945",15,61,37,30,13,63,34,8,13,14,14,13
"TMOD2",228,136,87,99,29,56,217,142,147,83,343,63
"LOC124903274",72,30,130,70,188,70,68,47,33,44,175,57
"LOC129934881",45,7,8,43,15,68,8,79,18,36,25,74
"LOC129661888",190,119,526,62,70,25,154,54,52,43,196,58
"CRTAC1",31,42,27,38,51,48,59,33,69,83,38,13
"LOC130059372",83,235,305,193,63,52,101,226,74,38,27,68
"LOC130066723",98,52,10,3,23,15,50,36,36,59,15,50
"LOC127460511",32,27,6,46,45,13,34,120,43,24,20,106
"LOC127884890",73,147,164,297,325,173,238,110,384,88,63,352
"LOC130068200",361,24,88,13,68,76,87,245,89,64,162,174
"LOC129930714",85,157,103,36,69,57,154,155,31,133,3,192
"LOC127887909",81,18,108,20,45,7,15,11,29,40,124,7
"LOC127818448",114,23,19,77,57,151,68,134,43,97,15,124
"LOC127267051",92,12,89,40,100,50,7,11,3,17,25,54
"PFN5P",211,446,343,164,154,130,20,20,366,377,229,320
"LOC129993348",56,116,41,62,96,14,37,47,25,43,33,63
"LOC130005291",260,285,79,169,188,531,198,387,276,59,32,60
"LOC129997694",207,234,190,49,34,94,32,26,112,55,212,135
"LOC127824304",27,45,35,56,124,188,79,96,73,51,86,289
"TREX2",169,187,36,125,74,96,60,80,92,110,76,18
"LOC129662191",142,105,239,61,145,119,105,269,273,135,182,216
"LOC129390245",130,212,256,321,144,199,85,405,166,265,57,461
"LOC101928034",10,22,13,15,62,15,25,53,67,32,15,11
"LOC129997258",31,118,19,102,16,43,26,24,77,32,135,146
"MEG3",78,88,33,135,136,63,50,133,187,206,132,75
"MRPS11P1",239,270,51,79,257,93,79,109,63,222,177,468
"SPDYE5",59,115,97,108,218,20,82,69,77,24,40,151
"LOC105375233",101,35,20,15,43,106,31,6,26,75,36,45
"LOC129998952",979,320,459,428,509,108,486,140,518,523,285,1443
"LOC121740641",26,148,27,162,31,36,55,184,128,141,119,69
"LOC130004644",27,90,47,202,330,50,44,56,216,63,160,124
"LOC127817046",32,19,64,10,45,74,102,71,104,89,2,35
"LOC127271985",124,105,30,17,49,10,36,47,62,59,40,15
"LOC130001820",18,69,49,37,151,60,104,80,80,182,35,95
"PDCD6IPP1",237,120,80,134,110,20,148,99,17,30,63,176
"LOC127817550",38,36,74,47,28,37,56,105,61,79,45,32
"LOC126807353",215,74,84,20,159,32,89,24,78,25,42,27
"LOC127821276",308,58,46,121,109,112,149,44,143,177,124,637
"LOC108167315",95,164,124,89,241,21,17,67,241,57,364,369
"LOC129933125",25,124,26,63,42,50,164,32,77,148,161,109
"MDGA2",52,28,21,66,5,11,28,15,16,19,173,73
"RPL34P8",207,59,38,267,48,105,30,49,88,28,119,236
"LOC129997327",62,21,108,142,128,133,116,36,54,217,179,94
"LOC127459636",141,12,77,128,58,121,85,67,31,59,36,24
"LINC00326",36,7,53,114,43,113,300,55,483,14,83,136
"LOC127814835",288,38,86,194,25,209,74,5,55,165,74,121
"LOC127828842",232,213,242,452,330,215,21,548,142,206,360,91
"TTC36",23,115,59,84,81,64,67,80,60,464,138,127
"LOC127409310",5,15,4,6,5,6,9,8,3,3,5,11
"LOC126860788",25,26,25,51,31,4,4,33,15,12,17,18
"LOC127270335",74,52,55,88,54,24,143,8,73,81,19,127
"LOC129661780",64,25,20,148,152,60,143,125,28,136,53,20
"ERVV-2",4,53,16,107,21,22,27,41,52,20,24,85
"LOC127404567",6,12,58,25,33,140,28,39,174,75,119,49
"LINC00628",158,95,322,212,236,92,268,457,308,63,42,315
"LOC129993337",47,48,42,61,257,104,32,200,204,56,81,31
"RNU6-115P",55,451,249,100,173,205,160,173,142,35,45,134
"LOC130000747",127,107,72,42,37,99,88,63,170,35,11,47
"LOC100128284",33,79,28,44,208,94,106,74,27,33,35,58
"LOC129995297",34,35,29,72,33,1,85,115,17,32,17,7
"LOC127830095",4,24,14,25,10,30,1,40,16,24,5,11
"LOC127408889",208,41,155,76,94,107,102,38,79,19,94,44
"LOC127276219",9,27,58,18,45,15,47,19,62,67,6,11
"LOC127398134",276,156,158,30,63,38,114,124,65,62,222,126
"LOC100288175",12,18,15,23,20,14,18,36,42,5,18,53
"LOC127399133",99,378,62,29,9,85,27,62,78,169,149,113
"LOC130062385",48,69,120,155,76,89,63,125,29,106,49,89
"LOC125316818",159,138,95,111,33,498,123,196,193,209,164,159
"LOC130006957",96,102,24,147,88,43,144,14,18,53,95,133
"CHDS4",111,83,47,36,77,38,82,26,101,36,28,51
"LOC129929697",28,17,2,30,33,14,8,24,11,9,3,20
"LINC00887",7,7,14,14,8,6,6,6,34,6,2,4
"RPS6KA2",568,720,146,396,696,824,153,36,105,75,156,105
"LOC127829439",276,342,30,74,220,84,119,521,50,213,165,305
"LOC113939975",18,45,18,8,48,30,28,11,2,29,20,36
"LOC127826137",78,27,14,59,12,50,60,84,61,28,93,41
"LOC127885924",118,38,158,67,29,251,72,91,9,40,17,41
"LOC127275577",36,69,54,98,18,54,61,61,30,97,36,75
"LOC127890584",6,28,5,15,19,6,2,2,7,24,1,13
"LOC127821300",10,27,26,13,27,76,91,22,66,39,66,24
"CALML5",123,25,51,31,3,27,72,79,47,36,31,11
"H4C10P",58,39,9,71,40,26,52,211,80,51,71,7
"LOC129937201",95,218,128,55,377,78,426,89,46,206,110,208
"LOC127891401",55,48,55,8,39,83,25,3,35,4,60,19
"USP17L11",59,201,5,6,144,58,36,3,81,47,97,54
"LOC127883455",7,49,22,9,27,51,43,63,19,12,22,2
"RNU6-415P",62,196,36,143,76,40,14,93,45,25,100,55
"CYP4Z2P",70,190,248,73,187,476,367,150,31,93,33,451
"LOC127401107",16,6,5,17,5,6,16,9,16,5,12,3
"LOC127897007",32,72,32,211,103,8,68,39,192,18,23,144
"LOC124900223",26,16,97,20,25,79,43,20,25,13,10,48
"PRRC2A",55,62,18,38,43,19,40,35,27,41,9,9
"LOC127895365",51,124,73,5,78,34,12,107,73,151,55,92
"LOC127404746",300,344,381,122,415,145,247,35,243,110,217,201
"LOC127818726",69,112,31,112,3,209,44,88,62,18,88,68
"LOC130062907",71,159,11,77,107,63,41,11,23,58,37,136
"NMD3P1",130,312,326,62,86,156,15,177,84,112,61,188
"LOC130065789",200,574,57,311,39,112,247,2,96,4,83,60
"LOC105375050",96,386,192,60,98,36,112,101,152,93,125,84
"LOC107987467",31,12,61,109,45,146,35,11,70,17,54,30
"LOC127897026",956,1498,440,296,591,674,165,494,313,150,459,545
"TBC1D7",336,168,40,170,133,267,129,112,215,209,139,66
"RPS10P16",23,5,81,83,87,98,136,45,55,54,10,147
"LOC130059892",25,22,4,22,6,28,11,1,25,33,18,38
"MARK2P9",51,24,42,55,18,42,22,23,115,24,31,34
"LOC123956231",44,79,39,65,109,23,15,39,35,77,134,45
"BNIP3P47",141,152,33,71,78,22,106,93,120,18,41,72
"LOC127820496",79,93,217,86,172,151,41,16,93,100,221,342
"LOC127894304",73,6,62,52,56,59,49,80,21,57,95,102
"LOC129936933",7,45,23,202,7,64,87,81,34,125,36,45
"LOC121201619",395,167,285,287,99,392,260,278,82,213,186,178
"ERVW-19",8,14,1,22,20,0,4,29,9,31,21,15
"LOC127816745",73,138,223,72,37,374,177,108,206,257,19,55
"LOC129934045",66,31,47,50,29,46,110,45,117,116,61,276
"LOC126807573",52,132,135,64,63,51,109,299,100,77,181,83
"LOC127896015",87,174,91,100,41,57,189,121,239,56,58,215
"CLK2",368,36,72,52,226,10,21,269,342,206,221,304
"LOC127893522",200,212,128,249,31,26,63,240,94,157,76,152
"LOC127894100",46,13,15,5,33,18,18,5,58,19,33,20
"LOC127408095",94,124,396,148,171,12,180,77,201,131,94,48
"LOC130060594",31,10,36,20,6,2,12,42,18,12,45,40
"LOC127889782",12,12,9,2,19,7,10,2,17,33,4,14
"RASSF3-DT",56,157,251,29,121,35,300,26,48,32,186,50
"COXFA4P5",21,48,254,139,144,50,157,11,173,154,76,402
"LOC127894335",24,1,71,51,22,12,69,36,105,26,29,34
"LOC105374151",52,119,241,27,172,38,108,92,68,61,92,100
"LOC126861277",91,140,169,60,70,17,108,140,113,103,72,59
"LOC124906941",50,40,89,36,70,54,244,13,30,114,223,21
"LOC126861353",86,62,13,204,93,33,50,48,129,72,54,111
"LOC127817056",15,31,65,41,16,12,33,100,23,24,16,12
"LOC130004241",33,7,47,32,13,27,4,1,13,27,10,2
"H2BW3P",50,17,38,69,72,32,59,138,60,16,59,64
"LOC127276217",6,19,16,9,16,61,9,3,16,7,39,16
"LOC126806389",21,26,73,18,6,61,13,1,11,80,41,48
"LOC130006155",1,1,9,3,4,9,3,7,7,2,1,3
"LOC130062504",121,36,72,237,122,110,140,164,73,319,57,18
"LOC124902183",335,420,143,580,433,1004,233,83,454,133,673,171
"LOC129935690",77,71,32,212,52,154,150,135,119,58,345,40
"LOC127276266",29,30,106,63,21,25,49,11,11,21,40,26
"LOC124174304",2,16,14,17,21,7,4,13,30,5,16,16
"LOC123480920",55,9,23,32,26,26,35,18,17,61,6,42
"LOC130000170",8,19,5,18,13,8,74,40,21,70,59,85
"LOC130056657",27,109,55,66,58,75,38,75,113,79,149,26
"LOC127398241",16,1,5,5,2,8,2,11,0,16,3,10
"LOC130060946",44,65,49,58,55,16,32,18,117,27,83,81
"LOC127892485",47,62,82,23,20,34,18,57,43,11,71,16
"LOC127406183",148,199,110,218,56,55,52,80,159,245,161,155
"LOC127403452",12,92,6,35,11,84,35,46,19,48,15,23
"BLOC1S6P1",476,337,258,294,142,83,514,167,647,161,130,88
"LOC129999234",87,8,39,90,37,150,30,93,155,27,35,78
"BTF3P16",14,65,29,17,39,16,22,50,10,19,8,20
"LOC130061314",23,15,12,25,10,2,5,21,18,15,11,46
"LOC105379203",42,89,164,82,28,433,19,14,314,38,126,183
"LOC127405529",42,13,2,29,2,23,21,18,60,21,18,17
"LOC127403357",24,94,87,193,105,88,157,158,238,132,24,103
"LOC127269322",122,122,207,100,544,96,264,53,337,214,124,235
"LOC130000381",155,67,61,31,80,27,65,45,24,68,53,89
"ANKRD44-AS1",21,46,33,6,71,7,40,6,15,24,8,17
"LOC126807517",87,51,429,185,138,201,86,44,122,189,163,499
"LOC130005804",83,223,292,288,108,104,124,250,357,365,56,218
"LOC132090744",103,284,58,192,270,202,134,177,83,164,135,120
"LOC127396543",18,40,38,19,17,43,31,26,38,42,30,7
"TTC32-DT",34,22,29,72,41,79,20,44,17,100,129,33
"LOC105375091",57,197,223,88,28,205,410,191,72,280,285,427
"LOC124625853",138,12,17,7,65,59,96,45,58,13,123,37
"LOC126807051",62,68,29,14,74,27,38,103,3,26,54,81
"LINC01930",36,60,61,3,19,45,65,53,27,158,9,24
"LOC130003923",81,65,11,73,63,40,39,36,102,49,13,21
"MIR1249",15,39,38,8,36,5,20,8,64,44,5,65
"LOC129992829",200,13,30,33,30,29,206,310,58,112,176,114
"ZMYND19P1",65,31,16,79,53,125,40,18,46,45,22,8
"LOC129664198",12,35,27,28,16,16,45,6,19,23,9,8
"LOC127893936",0,7,4,15,2,3,5,3,2,10,6,4
"LOC130006357",94,56,21,52,68,51,47,216,55,119,196,158
"LOC126859710",114,234,27,36,194,117,114,49,54,62,102,97
"PDK1P1",95,32,31,92,209,205,22,88,53,132,99,117
"LOC130059602",29,39,15,36,33,5,40,4,22,72,72,48
"LOC128316544",160,54,51,19,292,151,64,81,63,98,137,92
"LOC130058566",72,19,25,84,39,133,41,11,35,48,44,96
"LOC124901085",4,24,14,23,9,8,1,0,6,2,10,3
"LOC129664535",243,164,262,107,187,153,169,25,67,194,229,123
"LOC127274784",26,36,62,53,29,146,16,42,45,6,51,33
"LOC127405440",1,10,5,13,24,4,26,13,15,16,18,29
"LOC129933837",428,285,33,84,111,158,131,66,22,285,143,118
"LOC127825165",252,16,707,118,350,457,477,379,65,193,314,61
"LOC127276019",72,140,50,24,253,9,17,238,473,182,105,61
"LOC130059835",43,69,54,52,370,102,28,35,19,46,32,72
"LOC125177427",13,6,16,32,13,5,9,25,27,5,28,6
"LOC129663498",198,2,71,85,46,42,97,221,49,101,360,4
"CTNNA3-AS1",73,101,10,73,22,42,155,22,62,52,120,35
"LOC130006345",37,128,27,39,147,322,104,407,92,68,165,36
"UBE2CP1",250,233,338,469,504,74,129,434,1238,31,26,465
"LOC112163631",14,56,22,5,24,50,46,17,52,8,21,37
"FER1L4",9,9,40,47,7,17,10,10,18,16,27,16
"RN7SKP28",71,119,165,171,103,56,22,68,96,130,34,44
"LOC127883125",113,240,210,128,418,178,185,216,147,61,369,257
"LOC127818389",1,8,10,7,7,2,11,6,5,20,6,8
"LOC129995298",44,103,96,63,47,48,14,35,91,9,45,65
"LOC129931816",8,45,35,70,0,3,51,69,43,14,53,15
"MIR3180-1",282,143,145,59,105,73,273,225,81,313,90,225
"LOC127823392",18,55,23,42,24,46,10,29,41,26,22,9
"PORCN-DT",46,37,45,41,34,43,52,80,4,25,56,33
"LOC127826549",232,218,205,382,135,221,240,80,337,163,220,303
"LOC127401117",13,84,33,183,30,39,84,28,11,149,48,251
"LOC129996969",220,316,115,229,180,468,146,165,40,193,295,214
"LOC124907447",5,27,37,45,126,41,138,49,24,85,56,76
"TRA-AGC8-2",57,63,1,28,30,99,165,18,52,109,6,118
"LOC129661483",20,62,91,237,55,173,20,54,22,144,46,89
"LOC127404922",50,44,27,40,6,122,18,10,36,66,3,79
"LOC127898044",136,150,263,64,59,207,40,15,94,267,203,137
"LOC127398031",124,162,65,99,4,105,97,36,110,55,137,36
"NDUFA5P12",86,98,250,302,402,11,53,247,444,99,282,219
"LOC127888509",19,30,38,46,8,11,17,51,32,7,22,11
"LOC127826058",401,61,33,340,108,349,871,296,920,303,646,257
"MRPL57P9",83,238,49,215,257,54,103,55,308,68,183,74
"LOC110120652",5,8,6,4,4,4,5,0,5,3,4,11
"LOC129992698",177,8,40,65,17,69,129,70,67,4,41,83
