gene_id,TCGA-A7-A0DB_Normal,TCGA-A7-A0DB_Tumor,TCGA-A7-A0DC_Normal,TCGA-A7-A0DC_Tumor,TCGA-AC-A2FM_Normal,TCGA-AC-A2FM_Tumor,TCGA-BH-A0AY_Normal,TCGA-BH-A0AY_Tumor,TCGA-BH-A0AZ_Normal,TCGA-BH-A0AZ_Tumor,TCGA-BH-A0B7_Normal,TCGA-BH-A0B7_Tumor,TCGA-BH-A0BW_Normal,TCGA-BH-A0BW_Tumor,TCGA-BH-A0BZ_Normal,TCGA-BH-A0BZ_Tumor,TCGA-BH-A0C0_Normal,TCGA-BH-A0C0_Tumor,TCGA-BH-A0DD_Normal,TCGA-BH-A0DD_Tumor,TCGA-BH-A0DL_Normal,TCGA-BH-A0DL_Tumor,TCGA-BH-A18P_Normal,TCGA-BH-A18P_Tumor,TCGA-BH-A1EV_Normal,TCGA-BH-A1EV_Tumor,TCGA-BH-A1F8_Normal,TCGA-BH-A1F8_Tumor,TCGA-BH-A1FC_Normal,TCGA-BH-A1FC_Tumor,TCGA-BH-A1FH_Normal,TCGA-BH-A1FH_Tumor,TCGA-BH-A1FM_Normal,TCGA-BH-A1FM_Tumor,TCGA-BH-A203_Normal,TCGA-BH-A203_Tumor,TCGA-E2-A158_Normal,TCGA-E2-A158_Tumor,TCGA-E2-A1LH_Normal,TCGA-E2-A1LH_Tumor,TCGA-E2-A1LS_Normal,TCGA-E2-A1LS_Tumor,TCGA-E9-A1N9_Normal,TCGA-E9-A1N9_Tumor,TCGA-E9-A1R7_Normal,TCGA-E9-A1R7_Tumor,TCGA-E9-A1RH_Normal,TCGA-E9-A1RH_Tumor,TCGA-E9-A1RI_Normal,TCGA-E9-A1RI_Tumor
ENSG00000218265.1,60,11,55,32,193,42,101,110,92,64,85,38,83,16,57,32,156,44,30,39,95,87,71,49,138,33,69,42,42,98,58,76,109,70,131,102,40,171,103,48,48,87,68,65,53,62,58,74,55,77
ENSG00000202351.1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000261071.1,31,16,84,105,115,86,38,67,77,76,66,90,50,152,71,90,68,71,44,86,79,192,39,49,67,73,46,108,75,102,72,114,61,79,50,91,37,137,66,60,42,102,74,95,35,63,57,243,56,105
ENSG00000124523.15,788,312,832,523,1131,1742,959,853,1413,804,1165,685,1065,1932,1200,1354,1517,644,1062,1626,1288,1233,1204,618,1817,1139,699,1634,817,2080,784,1142,1338,731,1385,755,709,1146,986,632,1331,1016,1098,1771,1093,1451,1169,1765,1292,1341
ENSG00000225921.6,1643,267,1867,613,3007,3838,2184,2404,2860,1990,2217,2697,2083,2958,2230,4897,3213,1535,1686,2850,2898,2708,2108,2450,3826,2581,1710,5810,1651,6756,1918,2773,3178,3578,2351,3369,1297,2603,2156,1605,2673,2432,2061,3018,2357,4365,1959,3812,2167,3562
ENSG00000010017.12,2259,1095,2419,1445,2093,3825,2526,4955,3922,3010,2709,4673,3069,6839,3583,8066,3302,2503,3200,4811,3370,3369,3382,7653,7213,6363,2010,15231,2167,9613,2367,5636,4242,7122,3624,7132,2069,3973,2395,1048,5288,4714,3699,5412,3651,7963,3256,5624,4616,5605
ENSG00000050393.11,1669,402,1980,883,1566,2755,1915,1699,3083,1805,2100,3048,1950,6817,2928,3936,2529,989,1968,2905,2389,2515,2454,2065,4239,1658,1422,9715,1400,7905,1626,4097,2539,3187,2920,3159,1470,3305,1809,1401,2912,4678,2924,4150,3123,7172,2093,2381,3864,1750
ENSG00000272209.1,7,3,12,1,10,5,12,14,21,2,13,3,16,5,12,4,13,1,6,7,14,4,8,1,28,12,17,13,5,53,14,13,18,8,18,4,9,32,7,2,10,20,8,29,20,5,13,3,26,6
ENSG00000220868.2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
ENSG00000180537.12,22,8,81,9,19,47,79,19,50,17,25,60,184,102,153,17,60,1,117,37,60,8,36,7,192,33,43,20,60,1726,61,42,104,37,132,79,28,4,79,25,28,28,98,665,200,59,50,6,158,22
ENSG00000233981.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSG00000112149.9,938,202,303,108,1475,671,552,1100,1045,703,630,1233,2721,2539,3761,1685,843,1613,1577,597,1156,2311,762,686,2883,822,335,585,781,2495,1940,1128,1083,627,613,1177,696,694,847,731,2347,2226,672,863,507,559,339,380,1154,1005
ENSG00000238987.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000230631.1,0,2,0,6,0,0,2,0,0,0,2,0,1,1,5,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0
ENSG00000226673.2,1,11,2,22,0,5,1,0,2,1,3,2,1,3,2,1,5,0,0,2,3,2,2,0,2,1,1,7,0,1,1,1,2,1,0,1,4,0,0,0,1,0,0,1,5,1,1,0,4,1
ENSG00000237346.1,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
ENSG00000234540.1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000229646.2,0,0,1,1,1,2,0,0,2,0,0,3,4,1,0,2,0,1,1,2,0,1,1,2,0,1,0,2,0,2,0,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,0,0,0
ENSG00000206960.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000234261.3,12,6,14,155,12,26,4,22,16,7,6,42,6,11,6,20,7,37,2,22,5,23,4,23,9,32,4,46,5,10,1,18,10,65,4,42,1,72,10,5,3,15,22,44,3,26,0,27,2,11
ENSG00000216754.2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000242989.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000271888.1,15,0,14,2,15,25,17,41,25,15,15,23,31,46,8,27,11,14,10,26,12,69,15,17,20,52,13,22,4,32,15,18,18,26,12,21,8,142,16,16,14,71,13,20,6,2,10,77,10,23
ENSG00000235488.1,2,8,0,31,5,5,6,3,0,0,1,1,2,7,5,4,0,5,1,0,0,5,5,0,5,3,1,8,4,5,1,7,1,1,3,3,5,2,4,1,2,6,2,1,0,2,2,12,5,4
ENSG00000201367.1,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000201519.1,0,4,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000008083.13,1001,632,1761,1697,1000,2172,1366,1561,2880,1029,2279,2618,3077,3252,1615,2514,2500,1600,984,4123,2413,4047,1407,3535,2996,4206,1018,3140,967,2481,975,2514,2085,2243,1738,4073,830,3555,1569,1064,1068,3275,1983,3885,1249,3181,916,2828,810,2648
ENSG00000277411.1,0,0,0,1,4,0,0,0,1,1,0,0,0,1,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,0,0
ENSG00000047579.19,903,130,647,295,1805,1087,914,1124,1067,991,697,996,1012,1257,1023,1820,1099,628,953,992,1136,1086,801,1071,1294,1057,640,1458,738,2618,794,1103,1013,350,799,1158,676,867,992,547,819,495,934,945,1068,1049,938,968,924,977
ENSG00000214027.3,24,3,29,12,27,47,23,32,23,26,13,30,19,33,24,49,19,38,12,20,23,35,15,29,27,32,14,95,25,25,18,30,29,105,14,43,17,17,17,12,12,38,22,13,23,25,12,34,31,37
ENSG00000232947.1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000274212.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217585.1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000263712.1,0,1,4,5,0,2,4,0,6,0,2,0,2,2,1,2,1,0,3,1,7,1,2,2,3,0,0,6,1,2,1,2,4,2,3,3,1,1,1,1,2,3,2,0,1,1,1,1,2,1
ENSG00000007944.14,2911,516,3117,1079,2092,2777,3176,2080,7809,2234,3768,1976,2810,2764,3376,5010,4230,1020,2612,2391,5599,3049,3960,3153,6344,1992,2575,5843,1910,5488,3082,5078,4353,4554,4227,3128,3110,672,3383,290,3899,1474,3156,1938,3500,3234,3961,7629,3483,2592
ENSG00000218073.1,0,0,2,7,1,8,2,0,7,2,3,7,5,13,4,10,1,5,3,4,6,12,2,1,4,1,1,2,3,5,5,1,6,4,5,22,1,2,2,0,4,3,3,4,0,0,2,2,0,2
ENSG00000217078.1,0,0,0,1,0,3,1,0,2,4,2,3,7,9,1,8,1,1,0,3,1,12,3,0,9,0,1,2,5,3,5,2,2,2,1,22,2,1,4,1,4,1,6,4,0,0,1,2,0,3
ENSG00000216364.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0
ENSG00000251831.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000207193.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000282024.1,3,5,3,19,51,2,1,0,10,0,2,1,4,5,2,0,0,1,1,1,8,1,4,1,3,0,1,0,2,1,1,4,2,0,6,0,1,0,1,0,0,20,3,1,1,0,1,0,3,2
ENSG00000137198.9,244,20,648,42,1107,117,458,267,621,827,458,281,657,4766,409,850,360,417,291,941,842,269,240,1888,566,319,282,695,263,639,755,870,477,260,312,447,407,25,430,213,458,4826,535,606,415,1019,342,46,205,438
ENSG00000124788.17,2498,5380,3468,4373,1733,2666,2527,2735,4647,4111,2603,5510,4159,4943,2902,3154,4642,2112,3187,4085,4709,4227,3710,4539,7281,6482,1935,2023,1622,1535,2087,6556,4436,4644,4056,4930,2434,1276,2761,1089,3182,1523,2515,3918,3491,4718,3305,2295,3782,7230
ENSG00000229931.1,12,8,24,42,37,36,34,28,82,26,39,64,66,28,30,28,98,22,11,22,59,39,57,53,81,63,25,12,11,65,27,73,105,5,50,28,24,35,57,18,11,5,79,23,25,35,16,10,14,40
ENSG00000272341.1,64,273,182,163,334,237,200,123,382,141,303,264,405,149,227,142,511,126,46,140,416,156,270,225,700,341,219,170,137,241,268,434,564,176,345,205,108,175,314,115,76,296,321,163,160,195,122,63,117,534
ENSG00000230873.8,1,23,245,325,185,352,103,2530,322,106,54,84,34,2,290,2135,150,1232,6,211,175,156,81,109,314,1153,85,212,130,166,62,598,316,644,22,153,2,2,223,4,0,6,120,449,12,14603,31,0,6,298
ENSG00000112183.14,62,972,1751,919,156,157,144,59,426,42,228,277,51,6,476,29,231,162,135,1439,148,7,238,10,319,14,115,243,162,993,108,187,217,65,133,150,392,226,121,10,366,7,66,52,180,996,151,12,158,789
ENSG00000219314.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000184612.8,21,308,28,156,45,28,21,17,28,12,26,14,9,5,9,6,38,33,8,20,23,23,20,11,24,21,17,5,15,57,17,19,24,29,18,13,7,43,14,9,16,21,20,18,12,12,11,13,17,31
ENSG00000112186.11,1159,1441,2849,901,969,1304,1841,2077,2162,482,1444,1499,690,2216,2570,1304,2764,879,2253,2399,1980,199,2199,1038,3446,1685,969,3552,1694,4299,1015,1349,1732,2258,2577,1525,3095,1040,1539,575,4623,560,1461,990,3986,2307,2885,1566,7244,8542
ENSG00000218359.1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,9,1,0,0,2,0,0,0,1,0,2,0,0,0,0
ENSG00000137414.5,2991,2114,4125,563,2146,3012,3734,2346,6874,3351,4343,5274,3238,3376,4175,2883,6085,1739,3876,3628,5207,1463,4736,3197,8613,3843,2725,9074,2544,2835,3506,5302,6321,6136,5775,6721,2622,7219,3470,1086,5536,5400,4116,2674,5746,4528,4930,2761,6288,5375
ENSG00000206881.1,0,4,1,7,0,0,0,0,1,0,2,0,2,1,0,1,0,0,3,1,1,1,1,1,0,1,0,0,0,1,0,0,4,0,0,4,0,0,0,0,0,1,2,1,0,1,0,1,1,2
ENSG00000124789.11,2642,1521,4061,2364,1599,3808,4295,3026,6926,2782,5350,4606,5550,8032,4534,5428,6318,2915,3574,5790,5658,5723,4078,5963,8537,5704,2730,11651,2503,14336,2918,6105,6909,7916,5595,5583,2274,6334,3607,802,4457,3123,5847,5304,4820,7571,3512,9791,4854,5503
ENSG00000272269.1,71,11,90,31,88,207,74,71,150,23,103,157,120,299,50,62,199,91,69,69,221,154,83,99,78,102,41,37,45,193,46,166,75,18,45,48,63,133,92,64,64,63,175,131,87,130,59,136,34,43
ENSG00000201415.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSG00000201442.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000220920.1,11,46,4,109,2,4,15,1,5,4,2,4,2,7,7,3,7,0,3,7,5,10,3,2,8,0,1,46,2,2,1,5,3,6,4,6,1,9,1,1,2,2,6,1,2,6,6,13,13,2
ENSG00000137177.19,4840,1605,5994,2616,3151,3151,5648,2789,10951,4311,5213,3801,3800,8340,7719,3657,11479,703,8099,6806,8394,3931,9039,4882,11607,2151,3700,6606,3406,4782,4363,7486,10477,3369,9191,5878,6082,2351,5786,628,11194,2730,6577,4642,8535,5085,7566,8738,11754,8812
ENSG00000187566.5,120,38,168,37,253,332,219,168,256,243,263,351,140,426,213,345,389,79,157,309,242,447,189,249,319,361,155,684,138,120,145,271,254,423,209,199,113,721,337,142,154,380,181,503,175,188,183,545,188,331
ENSG00000137364.4,1020,340,749,210,1441,830,1088,1613,1824,1537,1157,3337,1316,3565,1033,2082,1785,1473,529,1184,1559,1947,980,1923,2247,1467,947,4127,1109,1076,1141,2083,1569,2455,1079,3056,564,2259,1288,929,529,2274,1363,1888,902,3348,808,2085,740,2845
ENSG00000165097.13,1258,770,1073,472,637,2053,1194,1091,2309,1039,1740,2980,1895,3710,1411,1993,2365,1379,1100,2825,1927,1550,1187,1403,3229,1931,923,4429,732,4948,1052,2164,2039,2763,1784,2733,835,2450,1259,452,1201,1420,1470,3071,1497,2939,1055,3593,1526,2150
ENSG00000124795.14,5548,2077,4966,920,4500,5149,6040,5307,8667,3383,7761,6655,8987,19759,5344,7304,9043,5453,4423,11067,10001,11024,6007,10088,17211,7867,5855,10464,4511,40350,7044,7639,11731,10630,9060,7440,3819,12903,5412,2456,6455,5157,6095,7701,7757,4304,6434,17427,6732,8775
ENSG00000199715.1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000278102.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200681.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000217414.2,10,0,5,12,7,13,7,22,21,13,10,37,21,26,18,16,24,13,15,15,23,26,21,31,42,21,6,29,20,27,6,18,35,12,25,25,15,25,13,1,21,11,24,6,19,16,9,113,18,16
ENSG00000218976.2,10,3,6,21,2,4,11,13,1,1,4,23,6,2,7,15,9,10,9,3,5,4,5,6,17,1,2,15,6,14,2,9,7,1,10,9,3,6,3,1,6,4,9,8,9,12,10,80,15,6
ENSG00000137393.9,1642,2613,3202,663,2275,431,3362,2816,6517,1406,6997,5389,3894,3201,3958,1325,6475,6649,1487,2664,4739,8924,2117,8243,8333,2822,3843,6590,3684,1317,2241,9573,4022,1298,4765,8640,1559,4310,4094,661,1044,2350,4954,3173,2777,2471,1943,12555,2320,4646
ENSG00000207775.1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
ENSG00000283408.1,0,0,2,0,0,0,2,0,0,0,0,1,1,1,6,0,0,3,6,0,2,0,1,0,2,0,0,0,4,1,1,0,2,0,3,1,1,7,2,1,9,1,4,1,2,0,2,1,3,0
ENSG00000217379.2,0,0,2,2,2,1,1,1,1,1,4,0,2,0,0,1,4,0,0,0,3,0,5,0,4,1,1,0,0,0,2,1,2,1,2,0,1,0,2,0,0,10,3,2,1,0,0,0,0,0
ENSG00000231662.1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0
ENSG00000218643.2,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000201523.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000214012.4,0,5,122,99,263,290,113,170,150,144,90,131,46,59,107,1141,191,301,4,149,106,12,57,299,196,278,69,439,86,130,62,129,127,1029,78,419,8,52,123,31,7,116,154,44,25,180,30,1444,9,397
ENSG00000217314.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000200957.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000228412.7,16,83,12,5,22,6,74,13,30,7,44,111,30,39,35,8,49,11,14,4,57,87,22,5,61,46,15,4,22,28,26,40,46,2,40,2,18,23,23,2,5,20,25,7,14,8,11,2,11,19
ENSG00000172201.11,835,1402,2584,74,4802,299,4568,392,7141,775,7087,1280,3863,1876,5301,352,8659,77,3702,66,7350,2004,3755,139,11052,556,5093,235,2599,480,6093,5635,10833,189,8080,231,2405,136,5460,412,2452,9941,3383,617,4065,180,3065,181,2682,1884
ENSG00000229700.1,1,0,8,25,13,13,6,0,5,2,6,2,8,4,3,0,2,3,3,9,7,7,5,4,3,1,1,2,1,5,2,1,3,1,2,3,2,10,5,12,3,3,3,1,3,11,0,2,3,10
ENSG00000172197.10,420,536,1353,1213,508,2963,1245,780,2140,527,1056,468,1079,2522,1126,998,1989,1049,333,2219,1303,768,448,517,1806,394,486,1355,834,1030,561,743,1027,1634,1088,220,430,2317,745,278,462,798,885,379,745,3233,561,1308,414,1862
ENSG00000227803.2,5,4,20,19,7,79,10,11,38,4,8,10,9,27,19,10,29,15,6,34,10,7,5,9,21,6,7,10,9,13,9,14,17,9,11,2,6,24,12,2,6,4,16,5,7,35,6,13,7,21
ENSG00000240869.3,0,75,0,44,0,2,0,0,1,0,0,0,2,2,0,1,0,3,0,2,1,2,1,0,0,1,0,1,1,1,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,1,0,0
ENSG00000224707.1,0,26,0,37,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0
ENSG00000222431.1,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
ENSG00000112242.14,712,596,1112,505,444,812,782,1328,1159,668,981,2587,1958,3788,928,1483,1107,1428,703,2010,1495,2276,490,3181,1906,886,797,3188,782,7631,754,1643,908,2890,1012,2329,668,6549,608,854,604,2321,837,2682,1044,2058,590,2343,918,1640
ENSG00000201683.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000225832.1,0,22,0,19,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000233848.1,0,20,0,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1
ENSG00000252046.1,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000145996.11,605,546,830,546,829,843,905,909,1486,629,1199,845,1088,1908,927,1221,1320,577,724,1080,1323,1371,956,1072,1908,1013,878,2032,634,1763,894,1488,1552,1302,1242,1303,587,2167,944,594,1060,1198,1138,1105,1029,964,886,1455,1012,1495
ENSG00000227089.2,0,4,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
ENSG00000280989.1,0,3,0,2,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,1,0,0,0,0,2,0,1,0,0,1,1,1,1,0,3,0,0,39,0,0,0,1,0,1,0,1,1,0,0,0
ENSG00000231754.2,3,4,0,4,5,0,1,0,1,0,5,0,3,0,2,1,5,0,0,1,1,4,1,4,2,1,4,0,2,3,6,10,3,3,3,2,23,971,6,1,1,10,1,3,2,0,0,0,2,2
ENSG00000283480.1,2,1,6,4,4,23,8,3,4,1,2,15,5,19,0,3,18,6,2,1,27,23,3,2,2,1,2,0,3,5,5,5,4,9,4,2,1,10,6,1,0,3,12,4,2,9,1,0,2,1
ENSG00000124766.6,2054,3128,4697,2033,6718,16288,5033,13538,13996,6045,12467,14729,14495,11179,5026,15448,11684,7152,2149,17171,12570,20419,5469,24996,14989,5018,5720,30975,4881,27690,3999,11873,8305,12407,8500,40688,2947,39998,8302,6495,3065,17454,5339,10884,4030,19813,2818,24193,2737,13585
ENSG00000220771.2,0,0,0,6,3,2,3,2,1,1,1,1,1,0,1,3,1,3,0,1,1,0,0,0,2,2,0,2,0,1,0,1,0,0,1,4,1,2,0,5,0,2,0,1,1,0,0,1,0,0
ENSG00000280443.1,0,29,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
ENSG00000222515.1,0,11,1,2,2,0,4,0,2,1,6,1,3,2,0,0,2,0,0,2,4,0,2,0,1,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,0,2,1,1,1,1,0,0,0,1
ENSG00000260455.1,2,190,12,40,1,13,7,5,35,5,17,13,18,5,6,11,14,3,5,11,21,5,16,6,55,5,11,1,4,26,9,51,26,7,15,11,8,16,6,5,5,14,12,15,1,4,14,4,11,17
ENSG00000219404.2,0,0,0,4,0,1,2,0,3,2,3,2,4,2,1,0,5,0,0,4,5,1,0,0,1,0,0,0,0,0,0,2,2,0,4,3,0,8,1,1,0,1,3,0,1,0,1,0,0,2
ENSG00000261568.1,1,3,4,7,7,11,1,0,17,4,17,5,14,10,5,7,32,0,0,11,10,7,6,2,32,0,7,5,1,10,4,8,19,2,34,43,5,37,14,3,1,23,10,6,4,0,3,7,4,20
ENSG00000172179.11,5,0,7,0,1,2,5,1,1,3,1,3,4,0,11,0,2,1,17,0,5,1,2,0,1,0,0,0,2,0,2,3,4,0,0,9,10,0,0,4,23,0,3,2,4,0,0,0,11,0
ENSG00000272168.6,55,763,162,323,401,403,445,156,1174,376,730,593,734,1176,346,267,756,83,126,608,592,879,400,322,1272,177,331,419,194,668,291,1011,886,367,638,1684,164,1306,477,103,158,491,552,283,252,106,183,511,239,487
ENSG00000112273.6,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,2,0,0,3,0,5,0,0,0,0,2,5,0,0,0,0,0,5,0,0,0,3,0,0,0,27,0,0,0,0,0,1,0,0
ENSG00000228772.2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,12,1,1,0,0,0,0,0,0
ENSG00000233358.2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0
ENSG00000218476.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
ENSG00000207394.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
